Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
1.275,0.010289,0.02,2.65,,1.275,0.0082867,-0.02,-0.61,,1.275,0.0079120,0.00,0.00,,1.275,0.010258,0.09,-5.46,,1.275,0.0075680,0.02,2.33,,1.275,0.0075680,0.00,2.33,
1.280,0.010492,0.02,-3.44,0.67522,1.280,0.0080840,-0.02,3.44,-6.6651,1.280,0.0079120,0.00,0.00,-6.9480,1.280,0.010602,0.07,-3.13,0.69450,1.280,0.0075374,0.02,-2.33,-8.6071,1.280,0.0075374,0.02,-1.72,-8.5010
1.285,0.010523,-0.02,-4.37,,1.285,0.0080534,0.02,4.36,,1.285,0.0079120,0.00,0.00,,1.285,0.010977,0.06,-4.85,,1.285,0.0077706,-0.01,1.41,,1.285,0.0078012,-0.02,-3.25,
1.290,0.010320,-0.02,2.03,0.54662,1.290,0.0082560,0.02,-2.03,-6.4336,1.290,0.0079120,0.00,-0.31,-6.5043,1.290,0.011180,0.02,-6.88,3.4467,1.290,0.0074763,0.03,4.05,-8.5845,1.290,0.0073349,-0.01,7.49,-8.5331
1.295,0.010320,0.00,0.31,,1.295,0.0082560,0.00,-0.61,,1.295,0.0079120,0.00,1.72,,1.295,0.011211,-0.01,-6.57,,1.295,0.0081146,0.03,0.31,,1.295,0.0077094,0.05,4.97,
1.300,0.010351,-0.02,-2.03,0.061111,1.300,0.0082254,0.01,0.99,-6.1860,1.300,0.0078814,0.02,2.33,-6.1121,1.300,0.011070,-0.04,-8.60,3.1445,1.300,0.0078202,0.04,-3.86,-8.0701,1.300,0.0078814,0.04,-5.16,-8.0926
1.305,0.010148,-0.02,-1.15E-13,,1.305,0.0083973,0.01,17.81,,1.305,0.0080840,0.02,-2.03,,1.305,0.010788,-0.10,-9.53,,1.305,0.0084893,0.00,13.10,,1.305,0.0081146,0.00,-5.47,
1.310,0.010179,-0.02,0.31,-0.43402,1.310,0.0082935,0.19,19.58,-6.3403,1.310,0.0080840,0.00,-0.92,-6.2825,1.310,0.010099,-0.14,-4.98,-0.25719,1.310,0.0077780,0.17,0.35,-7.4174,1.310,0.0079120,-0.01,-3.44,-7.3306
1.315,0.0099760,-0.01,-1.41,,1.315,0.010320,0.20,-19.23,,1.315,0.0080534,0.01,6.39,,1.315,0.0094111,-0.15,3.02,,1.315,0.010174,-7.37E-4,-42.91,,1.315,0.0079732,-0.03,-4.66,
1.320,0.010038,-0.03,-4.06,-0.75554,1.320,0.010320,0.00,-20.27,-6.4625,1.320,0.0081947,0.06,-3.56,-6.5718,1.320,0.0086307,-0.11,16.90,-3.8839,1.320,0.0077706,-0.26,-1.95,-7.2310,1.320,0.0075986,-0.06,3.13,-7.2085
1.325,0.0096628,-0.05,-0.62,,1.325,0.010320,0.00,0.31,,1.325,0.0086614,-0.02,7.37,,1.325,0.0083360,0.02,20.76,,1.325,0.0075680,-0.02,26.06,,1.325,0.0073654,0.00,6.08,
1.330,0.0094908,-0.04,3.44,-1.3085,1.330,0.010320,0.00,-1.41,-7.0638,1.330,0.0079498,0.13,20.99,-6.9930,1.330,0.0088519,0.10,9.82,-4.4659,1.330,0.0075680,0.00,2.03,-7.7550,1.330,0.0075986,0.00,-0.31,-7.7904
1.335,0.0092880,-0.02,3.75,,1.335,0.010351,-0.01,-3.75,,1.335,0.010007,0.19,-15.48,,1.335,0.0093370,0.12,2.64,,1.335,0.0075680,0.00,-0.31,,1.335,0.0073654,0.00,2.03,
1.340,0.0092880,0.00,2.03,-1.8326,1.340,0.010179,-0.03,-0.49,-7.4046,1.340,0.0098040,-0.02,-18.23,-7.3885,1.340,0.010056,0.13,-2.82,-2.0448,1.340,0.0075680,0.00,2.03,-8.4013,1.340,0.0075680,0.02,0.31,-8.5235
1.345,0.0092880,0.00,0.00,,1.345,0.010007,-0.02,-7.37,,1.345,0.0098040,0.00,2.16,,1.345,0.010602,0.09,-7.18,,1.345,0.0075374,0.02,0.31,,1.345,0.0075680,0.00,-2.03,
1.350,0.0092880,0.00,0.00,-2.2152,1.350,0.0099889,-0.11,-18.56,-7.7679,1.350,0.0098348,0.00,-11.43,-7.9222,1.350,0.010977,0.05,-5.16,1.9356,1.350,0.0077706,0.00,-3.25,-8.7164,1.350,0.0075680,0.00,-0.31,-8.6682
1.355,0.0092880,0.00,-0.31,,1.355,0.0089256,-0.20,-0.74,,1.355,0.0098168,-0.11,-18.56,,1.355,0.011149,0.04,-4.54,,1.355,0.0075374,-0.01,7.80,,1.355,0.0075680,0.00,1.72,
1.360,0.0092880,0.00,1.72,-1.8166,1.360,0.0079426,-0.12,17.02,-8.0669,1.360,0.0087228,-0.18,-0.43,-8.2791,1.360,0.011383,0.01,-8.29,3.8551,1.360,0.0076482,0.08,0.19,-8.4881,1.360,0.0075374,0.02,1.72,-8.4399
1.365,0.0092572,0.02,2.03,,1.365,0.0077706,-0.03,7.80,,1.365,0.0079732,-0.12,14.69,,1.365,0.011242,-0.04,-10.63,,1.365,0.0083173,-0.01,11.87,,1.365,0.0077400,0.01,2.33,
1.370,0.0094600,0.02,6.70E-13,-1.4339,1.370,0.0075986,-0.04,1.41,-8.2212,1.370,0.0075680,-0.04,9.83,-8.2469,1.370,0.010960,-0.10,-9.53,2.3278,1.370,0.0075450,0.20,9.06,-7.8901,1.370,0.0076788,0.04,-0.50,-7.8965
1.375,0.0094292,0.02,0.31,,1.375,0.0073960,-0.02,4.05,,1.375,0.0075986,-0.02,1.72,,1.375,0.010271,-0.14,-4.68,,1.375,0.010285,0.08,-44.81,,1.375,0.0081453,0.01,-9.83,
1.380,0.0096320,0.02,-2.03,-1.1832,1.380,0.0073960,0.00,0.31,-8.1634,1.380,0.0073960,-0.02,1.72,-8.1023,1.380,0.0095831,-0.14,1.91,-1.4307,1.380,0.0083480,-0.25,-15.83,-7.2953,1.380,0.0077706,-0.06,-2.94,-7.3274
1.385,0.0096320,0.00,-0.62,,1.385,0.0074266,-0.02,-2.33,,1.385,0.0073960,0.00,2.03,,1.385,0.0088334,-0.12,10.82,,1.385,0.0077706,-0.08,23.11,,1.385,0.0075680,-0.02,5.77,
1.390,0.0096012,0.01,3.75,-1.1317,1.390,0.0072240,-0.02,1.41,-8.0991,1.390,0.0073960,0.00,0.00,-8.0123,1.390,0.0083973,-0.04,19.53,-4.4723,1.390,0.0075680,-0.02,7.80,-7.2535,1.390,0.0075680,0.00,2.03,-7.3788
1.395,0.0097732,0.03,2.34,,1.395,0.0072240,0.00,3.75,,1.395,0.0073960,0.00,0.00,,1.395,0.0084773,0.08,17.62,,1.395,0.0075680,0.00,2.03,,1.395,0.0075680,0.00,0.00,
1.400,0.0099452,0.04,-1.72,-0.76840,1.400,0.0071935,0.02,2.33,-8.1698,1.400,0.0073960,0.00,0.00,-8.0123,1.400,0.0091650,0.14,4.67,-3.9129,1.400,0.0075680,0.00,0.00,-7.9640,1.400,0.0075680,0.00,0.00,-8.0380
1.405,0.010148,0.02,-2.34,,1.405,0.0073960,0.02,-2.33,,1.405,0.0073960,0.00,-0.31,,1.405,0.0098836,0.12,-3.13,,1.405,0.0075680,0.00,-0.31,,1.405,0.0075680,0.00,-0.31,
1.410,0.010117,0.01,2.03,-0.083557,1.410,0.0073960,-0.01,0.80,-8.0733,1.410,0.0073960,0.00,1.41,-7.9544,1.410,0.010399,0.11,-4.85,-0.66551,1.410,0.0075680,0.00,2.03,-8.5878,1.410,0.0075680,0.00,2.03,-8.5074
1.415,0.010289,0.04,0.62,,1.415,0.0073349,0.03,9.33,,1.415,0.0073654,0.01,4.36,,1.415,0.010977,0.07,-6.88,,1.415,0.0075374,0.02,-0.61,,1.415,0.0075374,0.02,-0.61,
1.420,0.010492,0.02,-3.75,0.59483,1.420,0.0076788,0.09,-5.96,-8.1666,1.420,0.0075374,0.04,-1.11,-7.9704,1.420,0.011149,0.04,-6.57,3.3053,1.420,0.0077706,-0.01,3.75,-8.6424,1.420,0.0077706,-0.01,3.44,-8.6360
1.425,0.010492,0.00,-1.72,,1.425,0.0082066,-0.03,-19.07,,1.425,0.0077706,0.00,-6.99,,1.425,0.011383,0.01,-8.60,,1.425,0.0074457,0.06,0.50,,1.425,0.0074457,0.05,1.91,
1.430,0.010492,0.00,-1.72,0.93886,1.430,0.0073654,-0.10,29.99,-8.0798,1.430,0.0075680,-0.03,5.47,-8.0958,1.430,0.011242,-0.05,-8.91,3.6718,1.430,0.0083480,0.00,10.15,-8.2791,1.430,0.0083173,0.01,13.90,-8.1891
1.435,0.010523,-0.02,-2.03,,1.435,0.0071710,0.27,22.93,,1.435,0.0074763,0.06,5.27,,1.435,0.010929,-0.08,-7.19,,1.435,0.0074038,0.16,5.50,,1.435,0.0075450,0.19,5.38,
1.440,0.010320,-0.02,0.00,0.61412,1.440,0.010051,0.13,-45.84,-7.9930,1.440,0.0081453,0.02,-9.02,-8.4238,1.440,0.010443,-0.12,-5.47,1.1286,1.440,0.0099402,0.05,-35.59,-7.7518,1.440,0.010254,0.06,-20.47,-7.7422
1.445,0.010351,-0.02,-0.31,,1.445,0.0084280,-0.19,5.07,,1.445,0.0077094,-0.03,5.16,,1.445,0.0097552,-0.13,-4.06,,1.445,0.0079120,-0.20,-8.52,,1.445,0.0081829,-0.01,-8.78,
1.450,0.010148,-0.02,1.41,-0.080353,1.450,0.0081522,0.18,24.26,-7.6136,1.450,0.0078202,0.07,7.92,-8.1376,1.450,0.0090977,-0.16,-4.28,-2.5335,1.450,0.0079732,-0.03,15.62,-7.1795,1.450,0.010143,-0.02,-22.93,-7.2213
1.455,0.010148,0.00,3.75,,1.455,0.010192,0.05,-25.45,,1.455,0.0084587,0.05,-10.93,,1.455,0.0081759,-0.18,21.94,,1.455,0.0075680,-0.04,3.75,,1.455,0.0079426,-0.24,0.38,
1.460,0.010117,0.02,2.34,-0.12215,1.460,0.0086799,-0.08,-5.77,-7.2535,1.460,0.0082867,-0.03,-8.41,-7.7807,1.460,0.0073235,0.06,41.62,-4.6877,1.460,0.0075680,0.00,2.03,-7.6361,1.460,0.0077400,-0.02,24.03,-7.4946
1.465,0.010320,0.02,-1.72,,1.465,0.0094111,0.00,-1.72,,1.465,0.0081146,-0.04,1.41,,1.465,0.0087905,0.24,8.22,,1.465,0.0075986,-0.02,-0.61,,1.465,0.0077400,0.00,2.03,
1.470,0.010320,0.00,-2.03,0.24117,1.470,0.0086307,-0.10,-3.25,-7.0123,1.470,0.0079120,-0.02,3.44,-7.5075,1.470,0.0097116,0.14,-13.25,-3.2377,1.470,0.0073654,0.00,3.75,-8.0926,1.470,0.0077400,0.00,-0.92,-8.2437
1.475,0.010320,0.00,0.00,,1.475,0.0084587,-0.04,7.50,,1.475,0.0079120,0.00,3.75,,1.475,0.010227,0.11,-4.84,,1.475,0.0075680,0.02,2.33,,1.475,0.0077400,-0.01,6.39,
1.480,0.010320,0.00,0.00,0.69772,1.480,0.0082560,-0.02,3.75,-6.7390,1.480,0.0078814,0.02,2.33,-7.2920,1.480,0.010774,0.10,-6.88,0.54982,1.480,0.0075374,0.02,-2.03,-8.4913,1.480,0.0076482,0.06,-1.72,-8.6810
1.485,0.010320,0.00,0.31,,1.485,0.0082560,0.00,2.03,,1.485,0.0080840,0.02,-1.72,,1.485,0.011180,0.04,-7.19,,1.485,0.0077706,0.00,-0.31,,1.485,0.0083787,-0.03,-4.17,
1.490,0.010320,0.00,-1.72,0.58841,1.490,0.0082560,0.00,-0.31,-6.4882,1.490,0.0080840,0.00,-2.03,-6.6683,1.490,0.011149,0.02,-4.23,3.7618,1.490,0.0075068,0.02,2.03,-8.6006,1.490,0.0073846,0.02,12.34,-8.4849
1.495,0.010351,-0.02,-2.03,,1.495,0.0082560,0.00,0.80,,1.495,0.0080840,0.00,-0.31,,1.495,0.011414,0.00,-10.63,,1.495,0.0079426,0.02,1.53E-13,,1.495,0.0086000,0.10,11.85,
1.500,0.010148,-0.02,-1.15E-13,0.022537,1.500,0.0082254,0.01,5.04,-6.1860,1.500,0.0080840,0.00,0.80,-6.2535,1.500,0.011101,-0.08,-9.22,3.1766,1.500,0.0076788,0.02,1.26E-12,-8.1634,1.500,0.0083547,0.14,4.48,-7.9897
1.505,0.010179,-0.02,0.00,,1.505,0.0083360,0.05,19.04,,1.505,0.0080534,0.01,5.04,,1.505,0.010585,-0.10,-3.93,,1.505,0.0081146,0.02,0.92,,1.505,0.010007,0.14,-10.67,
1.510,0.0099760,-0.02,0.31,-0.45653,1.510,0.0086984,0.20,11.48,-6.2889,1.510,0.0081641,0.05,19.35,-6.2600,1.510,0.010130,-0.12,-14.50,-0.057846,1.510,0.0078508,0.03,-4.24,-7.6200,1.510,0.0097732,0.03,-32.18,-7.5300
1.515,0.010007,-0.01,-1.72,,1.515,0.010320,0.16,-19.84,,1.515,0.0085266,0.20,9.76,,1.515,0.0093621,-0.24,-3.81,,1.515,0.0083787,-0.03,-12.77,,1.515,0.010346,-0.18,-31.18,
1.520,0.0098348,-0.03,-2.03,-0.87450,1.520,0.010320,0.00,-16.22,-6.5622,1.520,0.010179,0.14,-22.18,-6.6361,1.520,0.0077094,-0.16,33.30,-3.6653,1.520,0.0075986,-0.10,2.52,-7.2953,1.520,0.0079732,-0.28,13.95,-7.2342
1.525,0.0096628,-0.03,-0.31,,1.525,0.010320,0.00,0.31,,1.525,0.0099760,-0.02,-14.49,,1.525,0.0077590,0.09,33.84,,1.525,0.0073654,0.00,10.13,,1.525,0.0075680,-0.04,27.48,
1.530,0.0094908,-0.04,1.41,-1.2925,1.530,0.010320,0.00,-1.41,-6.8612,1.530,0.0099760,0.00,2.34,-7.1827,1.530,0.0086186,0.18,5.28,-4.4273,1.530,0.0075986,0.00,-0.31,-7.8322,1.530,0.0075680,0.00,6.08,-7.8611
1.535,0.0092880,-0.02,3.75,,1.535,0.010351,-0.01,-3.75,,1.535,0.0099760,0.00,-1.10,,1.535,0.0095397,0.14,-7.18,,1.535,0.0073654,0.00,1.72,,1.535,0.0075374,0.02,0.31,
1.540,0.0092880,0.00,2.03,-1.8198,1.540,0.010179,-0.03,-0.18,-7.3692,1.540,0.010007,-0.01,-4.24,-7.4078,1.540,0.010056,0.11,-5.15,-2.1188,1.540,0.0075680,0.02,2.33,-8.4913,1.540,0.0077706,0.00,-2.03,-8.5460
1.545,0.0092880,0.00,0.00,,1.545,0.010007,-0.02,-9.40,,1.545,0.0098656,-0.04,-10.63,,1.545,0.010602,0.09,-4.85,,1.545,0.0075374,0.02,-1.41,,1.545,0.0075374,0.00,0.31,
1.550,0.0092880,0.00,0.00,-2.1124,1.550,0.010020,-0.13,-18.87,-7.7711,1.550,0.0096139,-0.12,-10.76,-8.0251,1.550,0.010977,0.06,-7.19,2.4243,1.550,0.0077706,0.00,-4.66,-8.6617,1.550,0.0077706,0.00,-2.64,-8.7550
1.555,0.0092880,0.00,-0.31,,1.555,0.0087228,-0.20,1.29,,1.555,0.0086921,-0.15,2.52,,1.555,0.011180,0.02,-4.85,,1.555,0.0075680,-0.03,3.44,,1.555,0.0075680,-0.03,3.13,
1.560,0.0092880,0.00,1.72,-1.6526,1.560,0.0079732,-0.12,16.72,-8.1666,1.560,0.0081453,-0.09,8.91,-8.3563,1.560,0.011180,0.01,-6.26,3.8197,1.560,0.0075068,0.04,3.75,-8.4174,1.560,0.0075068,0.03,5.16,-8.5395
1.565,0.0092572,0.02,2.03,,1.565,0.0075680,-0.04,9.83,,1.565,0.0077706,-0.06,7.49,,1.565,0.011273,-0.04,-10.94,,1.565,0.0079426,0.01,2.03,,1.565,0.0079120,0.03,7.00,
1.570,0.0094600,0.02,5.55E-13,-1.4372,1.570,0.0075986,-0.02,1.72,-8.1923,1.570,0.0075680,-0.02,4.05,-8.2888,1.570,0.010757,-0.10,-7.50,2.3986,1.570,0.0076177,0.06,2.14,-7.8740,1.570,0.0077590,0.10,-2.41,-7.9576
1.575,0.0094292,0.02,0.31,,1.575,0.0073960,-0.02,1.72,,1.575,0.0075986,-0.02,-0.31,,1.575,0.010271,-0.12,-4.37,,1.575,0.0085200,0.03,-13.27,,1.575,0.0089563,0.00,-24.02,
1.580,0.0096320,0.02,-2.03,-1.2185,1.580,0.0073960,0.00,2.33,-8.1409,1.580,0.0073960,-0.02,1.72,-7.9833,1.580,0.0095831,-0.14,-0.43,-1.3568,1.580,0.0079426,-0.07,-7.00,-7.3435,1.580,0.0077706,-0.14,-3.86,-7.3306
1.585,0.0096320,0.00,-0.31,,1.585,0.0073960,0.00,-2.03,,1.585,0.0073960,0.00,2.03,,1.585,0.0088334,-0.12,12.54,,1.585,0.0077706,-0.04,5.47,,1.585,0.0075986,-0.04,11.55,
1.590,0.0096012,0.02,2.03,-1.2539,1.590,0.0074266,-0.02,-0.61,-7.9351,1.590,0.0073960,0.00,0.00,-7.8290,1.590,0.0083667,-0.02,22.17,-4.3083,1.590,0.0075680,-0.02,4.05,-7.4110,1.590,0.0073960,-0.02,3.75,-7.4978
1.595,0.0098040,0.02,-0.31,,1.595,0.0071935,0.00,4.05,,1.595,0.0073960,0.00,0.00,,1.595,0.0086492,0.10,14.18,,1.595,0.0075680,0.00,4.05E-4,,1.595,0.0073960,0.00,1.72,
1.600,0.0097732,0.01,1.72,-0.88094,1.600,0.0073960,0.02,0.31,-8.1794,1.600,0.0073960,0.00,0.00,-7.9029,1.600,0.0093677,0.12,0.62,-4.0479,1.600,0.0075986,-0.02,-0.61,-7.9962,1.600,0.0073960,0.00,1.72,-7.8836
1.605,0.0099452,0.03,2.03,,1.605,0.0073960,0.00,-2.33,,1.605,0.0073960,0.00,-0.31,,1.605,0.0098836,0.11,-3.44,,1.605,0.0073654,0.00,4.05,,1.605,0.0073654,0.02,2.03,
1.610,0.010117,0.03,0.31,-0.077133,1.610,0.0073960,0.00,0.19,-8.1119,1.610,0.0073960,0.00,0.80,-7.9254,1.610,0.010430,0.09,-3.44,-0.21860,1.610,0.0075680,0.02,0.31,-8.5267,1.610,0.0075680,0.02,0.31,-8.5106
1.615,0.010289,0.04,-1.41,,1.615,0.0073654,0.00,12.47,,1.615,0.0073654,0.01,8.10,,1.615,0.010774,0.07,-2.82,,1.615,0.0075680,0.00,-2.94,,1.615,0.0075374,0.02,-2.64,
1.620,0.010492,0.02,-3.75,0.64629,1.620,0.0074152,0.12,1.03,-8.0219,1.620,0.0074763,0.08,-4.81E-4,-7.8065,1.620,0.011149,0.06,-6.57,3.1284,1.620,0.0075680,-0.01,5.77,-8.6746,1.620,0.0077706,-0.01,3.44,-8.5556
1.625,0.010492,0.00,-1.72,,1.625,0.0085814,0.01,-24.24,,1.625,0.0081453,0.01,-3.07,,1.625,0.011383,0.01,-8.60,,1.625,0.0074763,0.06,2.33,,1.625,0.0074457,0.05,1.91,
1.630,0.010492,0.00,-1.72,0.94530,1.630,0.0075374,-0.12,23.29,-8.0830,1.630,0.0075565,0.05,22.73,-8.1569,1.630,0.011211,-0.03,-8.29,3.7072,1.630,0.0081453,0.01,-1.72,-8.1826,1.630,0.0083173,0.01,14.21,-8.2469
1.635,0.010523,-0.02,-2.03,,1.635,0.0073733,0.25,26.38,,1.635,0.0086186,0.24,-12.83,,1.635,0.011132,-0.08,-11.25,,1.635,0.0076177,0.04,-0.50,,1.635,0.0075450,0.20,4.58,
1.640,0.010320,-0.02,0.00,0.57555,1.640,0.0099889,0.14,-40.86,-7.9319,1.640,0.0099093,-0.08,-26.61,-8.4013,1.640,0.010443,-0.14,-6.09,1.2732,1.640,0.0085507,0.01,-9.83,-7.7325,1.640,0.010285,0.06,-28.59,-7.6939
1.645,0.010351,-0.02,-0.31,,1.645,0.0088027,-0.16,-1.02,,1.645,0.0078085,-0.03,27.75,,1.645,0.0097552,-0.14,-1.23,,1.645,0.0077094,-0.06,-2.33,,1.645,0.0081028,-0.09,-10.93,
1.650,0.010148,-0.02,1.41,-0.044983,1.650,0.0083547,0.13,25.19,-7.6907,1.650,0.0096012,0.20,6.83,-8.1537,1.650,0.0090669,-0.15,4.12,-2.2249,1.650,0.0079732,-0.01,1.72,-7.2470,1.650,0.0093929,-0.05,-9.33,-7.2470
1.655,0.010148,0.00,3.75,,1.655,0.010130,0.09,-29.99,,1.655,0.0097732,0.04,-17.62,,1.655,0.0082560,-0.10,22.36,,1.655,0.0075680,-0.04,1.72,,1.655,0.0075680,-0.18,5.65,
1.660,0.010117,0.02,2.34,-0.048203,1.660,0.0092390,-0.17,-18.67,-7.2470,1.660,0.0099760,0.02,-4.06,-7.7486,1.660,0.0081028,0.07,25.73,-4.6299,1.660,0.0075680,0.00,2.03,-7.5332,1.660,0.0075680,0.00,16.53,-7.5685
1.665,0.010320,0.02,-1.72,,1.665,0.0084587,-0.10,14.69,,1.665,0.0099760,0.00,-0.31,,1.665,0.0089931,0.16,5.28,,1.665,0.0075986,-0.02,-0.61,,1.665,0.0075986,-0.02,-2.33,
1.670,0.010320,0.00,-2.03,0.24117,1.670,0.0082560,-0.02,9.83,-7.0927,1.670,0.0099452,0.02,3.88,-7.6232,1.670,0.0097116,0.13,-7.18,-2.9419,1.670,0.0073654,0.00,3.75,-8.2052,1.670,0.0073960,-0.02,1.41,-8.3723
1.675,0.010320,0.00,0.00,,1.675,0.0082560,0.00,2.03,,1.675,0.010148,0.04,-8.78,,1.675,0.010258,0.09,-5.46,,1.675,0.0075680,0.02,2.64,,1.675,0.0073960,0.00,4.05,
1.680,0.010320,0.00,0.31,0.69772,1.680,0.0082560,0.00,0.00,-6.6554,1.680,0.010302,-0.07,-22.01,-7.2245,1.680,0.010602,0.07,-3.13,1.0032,1.680,0.0075374,0.02,-4.05,-8.6392,1.680,0.0073654,0.02,6.11E-5,-8.5813
1.685,0.010320,0.00,-1.72,,1.685,0.0082560,0.00,0.00,,1.685,0.0094418,-0.18,-5.10,,1.685,0.010977,0.06,-4.85,,1.685,0.0078012,-0.02,-0.92,,1.685,0.0075986,0.00,-0.61,
1.690,0.010351,-0.02,-2.03,0.61412,1.690,0.0082560,0.00,0.00,-6.4818,1.690,0.0084587,-0.12,18.44,-6.7069,1.690,0.011180,0.02,-6.57,3.5850,1.690,0.0073043,0.01,6.08,-8.5620,1.690,0.0073349,0.01,4.36,-8.4785
1.695,0.010148,-0.02,-7.63E-14,,1.695,0.0082560,0.00,0.00,,1.695,0.0082254,0.00,11.86,,1.695,0.011211,-0.01,-8.60,,1.695,0.0079426,0.04,0.31,,1.695,0.0077400,0.04,-1.41,
1.700,0.010179,-0.02,-0.31,3.0518E-5,1.700,0.0082560,0.00,-0.31,-6.1667,1.700,0.0084587,0.00,-1.35,-6.1957,1.700,0.011101,-0.06,-8.91,3.2763,1.700,0.0076788,0.02,-2.03,-8.1216,1.700,0.0077400,0.00,-4.05,-7.9801
1.705,0.0099760,-0.02,2.03,,1.705,0.0082560,0.00,1.11,,1.705,0.0081947,-0.01,19.84,,1.705,0.010585,-0.10,-6.27,,1.705,0.0081146,0.02,0.92,,1.705,0.0077400,0.00,0.31,
1.710,0.0099760,0.00,0.62,-0.45331,1.710,0.0082254,0.01,4.55,-6.1924,1.710,0.0083241,0.20,19.59,-6.3596,1.710,0.010130,-0.13,-10.94,-0.58192,1.710,0.0078508,0.03,-4.24,-7.4817,1.710,0.0077400,0.00,-1.41,-7.4399
1.715,0.010007,-0.01,-3.75,,1.715,0.0083667,0.04,8.60,,1.715,0.010148,0.18,-19.22,,1.715,0.0093313,-0.21,-13.31,,1.715,0.0083787,-0.03,-12.77,,1.715,0.0077706,-0.01,-4.05,
1.720,0.0098348,-0.03,-2.03,-0.73625,1.720,0.0086492,0.10,10.75,-6.5558,1.720,0.010148,0.00,-19.96,-6.6747,1.720,0.0080652,-0.26,26.18,-4.1026,1.720,0.0075986,-0.10,2.52,-7.2020,1.720,0.0075986,-0.04,-0.61,-7.2117
1.725,0.0096628,-0.03,-0.31,,1.725,0.0093370,0.15,-1.59,,1.725,0.010179,-0.02,-2.34,,1.725,0.0067470,0.06,53.77,,1.725,0.0073654,0.00,10.13,,1.725,0.0073960,-0.02,3.75,
1.730,0.0094908,-0.04,1.41,-1.2732,1.730,0.010148,0.08,-14.68,-6.9737,1.730,0.0099760,-0.02,2.03,-7.0895,1.730,0.0086186,0.28,8.84,-4.2408,1.730,0.0075986,0.00,-0.31,-7.7325,1.730,0.0073960,0.00,2.03,-7.7582
1.735,0.0092880,-0.02,3.75,,1.735,0.010148,0.00,-9.52,,1.735,0.0099760,0.00,0.31,,1.735,0.0095397,0.14,-17.30,,1.735,0.0073654,0.00,2.03,,1.735,0.0073960,0.00,-0.31,
1.740,0.0092880,0.00,2.34,-1.7748,1.740,0.010179,-0.01,-1.59,-7.3467,1.740,0.010007,-0.02,-2.34,-7.5010,1.740,0.010056,0.11,-5.15,-1.7780,1.740,0.0075680,0.02,0.31,-8.5106,1.740,0.0073960,0.00,2.03,-8.3466
1.745,0.0092880,0.00,-2.03,,1.745,0.010007,-0.01,-13.46,,1.745,0.0098040,-0.02,4.49,,1.745,0.010602,0.09,-4.85,,1.745,0.0075680,0.00,-2.33,,1.745,0.0073654,0.02,0.31,
1.750,0.0093188,-0.02,-0.62,-2.1317,1.750,0.010051,-0.15,-19.49,-7.8901,1.750,0.0098040,0.03,-12.84,-8.0540,1.750,0.010977,0.06,-7.19,2.2314,1.750,0.0075680,0.00,1.41,-8.5878,1.750,0.0075986,0.00,-2.64,-8.7871
1.755,0.0090853,0.00,3.75,,1.755,0.0085200,-0.21,5.35,,1.755,0.010081,-0.15,-24.16,,1.755,0.011180,0.02,-4.85,,1.755,0.0075374,0.01,4.36,,1.755,0.0073654,-0.01,3.75,
1.760,0.0092880,0.02,2.03,-1.7104,1.760,0.0079732,-0.10,17.03,-8.0412,1.760,0.0083173,-0.21,9.09,-8.2888,1.760,0.011180,0.01,-6.26,3.8840,1.760,0.0077094,0.04,-3.25,-8.4431,1.760,0.0075374,0.04,2.33,-8.4817
1.765,0.0092572,0.02,0.31,,1.765,0.0075680,-0.04,7.80,,1.765,0.0079426,-0.06,19.67,,1.765,0.011273,-0.04,-10.94,,1.765,0.0079426,-0.02,7.81,,1.765,0.0077400,0.02,-1.72,
1.770,0.0094600,0.02,-2.03,-1.4050,1.770,0.0075986,-0.02,2.03,-8.0958,1.770,0.0077400,-0.02,4.05,-8.2277,1.770,0.010757,-0.10,-7.19,2.5368,1.770,0.0075260,0.12,6.00,-7.8997,1.770,0.0077094,0.02,-1.11,-7.7647
1.775,0.0094600,0.00,-0.31,,1.775,0.0073960,-0.02,1.11E-12,,1.775,0.0077706,-0.02,-0.31,,1.775,0.010271,-0.11,-6.09,,1.775,0.0091284,0.04,-25.44,,1.775,0.0079426,0.01,-5.47,
1.780,0.0094292,0.02,2.03,-1.1864,1.780,0.0074266,-0.02,-0.31,-7.9737,1.780,0.0075680,-0.02,1.72,-7.8483,1.780,0.0096139,-0.16,-2.76,-1.7715,1.780,0.0079426,-0.14,-7.91,-7.3499,1.780,0.0077706,-0.03,-4.36,-7.3531
1.785,0.0096320,0.02,-1.15E-13,,1.785,0.0072240,-0.02,1.72,,1.785,0.0075680,0.00,2.03,,1.785,0.0086614,-0.14,14.26,,1.785,0.0077706,-0.04,11.55,,1.785,0.0075986,-0.04,1.41,
1.790,0.0096012,0.02,6.70E-13,-1.1382,1.790,0.0072240,0.00,2.03,-7.9061,1.790,0.0075680,0.00,0.00,-7.7164,1.790,0.0081947,-0.02,23.90,-4.5881,1.790,0.0075680,-0.02,3.75,-7.3467,1.790,0.0073960,-0.02,3.75,-7.4432
